,date,review,rating,isEdited,title,userName
9243,2023-04-10 14:07:42,일단 인스타 디엠이 카톡처럼 몇일에 처음 했는지 날짜 선택해서 올라가는 그 기능 해주셨으면 좋겠구요 아니면 한번에 올라가게 해주세요 제발,5,False,해주세요,별5갯
9244,2023-04-14 01:57:36,"좋아요 인스타그ㅁ 오래 사용했고 좋은데
페이스북메세지랑 연동이 되는 게 자동으로 되는 거라
기다려야하는게 아쉬워요 수동으로 하는 거 였으면 그냥 제가 하면 되는데 자동이라 계속 기다려야 해서 불편해요",4,False,휴!,냐냥낼ㄹ
9245,2023-03-01 14:16:45,제발 메모좀 볼수있게 해주세요. 부계는 메모가 뜨는데 왜 본계에는 메모가 안뜨죠? 제가 몇번을 지웠다 깔아도 똑같네요. 제발 빨리 수정 해주셨으면 좋겠습니다.,5,False,제발 메모좀,조.구구
9246,2023-03-19 02:30:15,아니 진짜진짜 전부다 좋은데요 그 메세지 보낸거 수정할수있게 쪼끔 봐꿔줬으면 좋겠어여 메세지를 보냈는데 글이 틀리면 뭔가 불편한데 다시 보내므ㅓㄴ 뭔가 그런게 있어요 그래서 글 수정 이런게 있었으면 좋겠어요 제발ㅠ,4,False,제발,안줠리니줠리나
9247,2023-02-24 16:04:32,옛날에 비공개 스토리로 올린거 다시 공개 스토리로 바꿀 수 있게 해주세요..이 기능이 있으면 정말 편리할 것 같습니다!,5,False,제발 이거 기능 되게 해주세요,제발이기능사용될수있길
9248,2023-02-27 03:15:17,"인스타 자체의 성능에 대해서는 문제될게 없다고 생각되지만, 비공개 계정으로 접근하여 욕설을 한다던가 명예를 훼손하였을 때 해외기업이라는 이유와 범인을 특정할 수 없다는 문제가 있어 신고접수가 이루어지지 않습니다 조심하세요",3,False,비공개 계정으로 인한 문제,익명die
9249,2023-01-27 04:36:14,"와이파이가 아닌 네트워크 환경(LTE, 5G)에서 인스타그램 어플에 접속하면 '인터넷 연결 끊김'이라고 뜨며 접속이 안 됩니다.",5,False,인터넷 연결,widjbdo
9250,2023-02-22 12:12:40,3일전이였나 그날에 다른 사람 팔로우 받고 걸라고 했는디 제한 자꾸 걸리지 않나 그래서 이거 없애주는게 좋지 읺나 싶습니다 그리고 이게 없으면 다른 사람도 안 불편할거 아니에요 저는 뭐 손에 댄것도 아닌데 이러케 당하니 억울하네요ㅠㅠㅠ,3,False,특정제한,쇼드렉
9251,2023-02-02 12:16:38,"인스타 다 좋은데 최근들어 알림 켜놓은 계정의 알림이 안 옵니다
그래서 이디노 간지나는 릴스를 놓쳤어요. 제발 부탁드립니다 세븐틴보자고 인스타만 들여다볼수는 없는 거니까요.. 빠른 시일내에 고쳐졌으면 좋겠습니다",3,False,알림 오류,디에잇진심녀
9252,2023-01-15 14:54:46,제가 인스타를 실수로 지웠어서 다시 깔았는데 다시 깐 후부터 메모가 안떠요..ㅠㅠ계정업데이트 해주시면 감사하겠습니다…….,5,False,인스타 메모 안뜸,어몽어스 게임 유저입니다.
9253,2023-01-03 10:38:26,"친구 혹은 지인들의 소식을 
원 하나를 클릭하여 1초 만에 
그 사람의 하루를 바라볼 수 있게 해주셔서
깊은 감사를 드립니다
-🙂⭐️⚖️-",5,False,<인스타그램>,이지은이다
9254,2023-01-04 05:16:43,"개발자님. 여러계정에 나누어 올린 게시물들, 계정 간 이전이 자유롭게 하는 기능이 있으면 좋을 것 같아요. 다른 계정에도 프로필 피드에 뜨게 말이에요! 게시물 최초 게시 때 나타나는 '다른 Instagram 계정에 게시'기능이 이미 올린 게시물 수정하는 옵션으로 추가해 주시는 것도 좋을 것 같아요.",4,False,계정 간 게시물 이전,산돌방동
9255,2022-12-01 14:11:50,진짜 인스타 엄청 좋아하는데 최근에 보니까 메모가 갑자기 없어졌어요ㅜ 맨날 메모에 뭐 썼는데 없으니까 불편하네여ㅜ 뭐가 문제일까효ㅜ,5,False,업데이트,ㄴㅎ아ㅜ
9256,2022-12-18 15:51:33,필터 찾을때도 검색할때 막 움직여서 ㅍ ㅣ ㄹ 이렇게 입력되고 메세지도 상대방이 보내서 보면 안보내져있고 채팅 자체에서 렉이 걸리는데 인스타만 오면 오타가 평소보다 더 되어있고 인스타 오류가 이것뿐만 아니라 더 사소하게 많아요 제가 가장 많이 느끼는것만 얘기한거지 오류좀 덜나게 수정해주세요 제발 ㅠㅠㅠ,2,False,인스타 오류 너무 많아,그몌
9257,2022-12-15 12:37:55,아니 다른거는 다 저는 개인적으론 괜찮은데 메모가 안보이는 오류가 계속 발생해요 그것 좀 고쳐주면 별점은 다 드릴수 있을것 같아요 ㅠ,4,False,메모가 안되요,메모메모메모메모
9258,2022-11-04 06:54:51,다른 건 다 좋은데 왜 갑자기 페메처럼 변했나요...ㅠ ㅓ무 마음에 안 들어요 진짜 다시 바뀌지도 않고... 어떻게 다시 바꾸나요 짱나요 제발 바꿔 주세요 ㅜㅜㅜㅜㅜㅜ,5,False,저기요,베ㅓ너아투큐ㅗ져뱝
9259,2022-11-07 15:55:57,"아이폰 14 프로 사용중인데 친구들 스토리 보다가 중간에 뜨는 광고음악이 다음 스토리를 넘어가도, 스토리를 꺼도 계속 유지돼요 아직 최적화가 안된건지 ㅠ 앱을 아예 꺼버려야 음악이멈춰요..",3,False,오류는 어디다 접수하는거죠...,으별명짓기너무힘들다
9260,2022-10-14 05:11:10,"정작 게시글은 스마트폰 화면의 극히 일부.
원래의 목적에 충실하게 돌아가길 바랍니다.",5,False,"좀비같은 프로필 완성, 사람찾기 등",applemenu
9261,2022-10-03 10:55:09,"인스타그램이란 멀리 있는 사람들과 편하게 소통 할수 있고 자신의 계정을 꾸밀수 있다는게 장점 이지만
인스타그램의 장점을 악용하는 사람들이 나쁜거 지만 인스타그램 측에서 알고 악용하는 계정에게 벌을 내려주고, 디엠을 받을수 있는 사람을 지정 할수 있는 기능이 있었으면 좋겠어요 
까아아앙아ㅏ아아아아아아아아아아ㅏ아아아아아아악",5,False,인스타그램,좋으면 소리 지르는 곰도리
9262,2022-10-05 10:29:33,아이폰8유저입니다. 오래되긴했죠. 10월4일에 업데이트를 하고나서. 실행시키면 오프닝뜨다가 꺼집니다. 지웠다 다시 깔아도. 마찬가지 입니다. 혹시 아이폰8에서는 더이상  호환하지 않나요?!,3,False,업데이트후 실행이 안돼요.,Human002123
9263,2022-10-05 03:20:04,자동으로 업데이트 된 후부터 인스타그램 앱에 접속조차 못하고 있습니다 들어가기도 전 인스타 로고만 딱 뜨고 바로 나가지네요 빠른 시일 내에 해결 부탁드립니다,3,False,최근 업데이트 후 앱 튕김 현상,은단슬
9264,2022-10-01 05:23:11,재밌게 잘 사용중인데 직접추가도 안 눌러지고 질문하기를 스토리에 올려도 클릭이 안돼요… 왜그런거죠,5,False,인스타 오류,ㅌㅣㄱㅌㅗㄱ
9265,2022-09-25 13:23:06,"저만 없네요 이거 때문은 아니지만 부계를 파보니
부계엔 메모가 존재합니다..? 이거이거 뭔일이죠
남들 하는거 저도 하고 싶은데요 왜 본계엔 코빼기도 보이지않는거죠 생기겠지 생기겠지 하다가 강산 변하겠네요..ㅎㅎ",5,False,네 그래요 저만 메모가 아직 없어요 네,으이구증맣
9266,2022-08-14 13:46:55,피드에 업로드한 사진 삭제하는 기능이 생긴건 너무 좋은데 사진을 교체하거나 추가하는 기능도 만들어주시면 너무 좋을 것 같습니다,5,False,사진 교체 기능을 만들어주세요,엽떠억
9267,2022-09-14 12:16:58,어느날 인스타그램을 잘 쓰고 있다가 오류가 나서 지웠다 깔아서 다시 로그인을 하려고 하는데 기존에 있던 계정으로 로그인이 안 됩니다ㅜ 계속 오류라고 뜨고 정말 답답하네요 평소에 정말 잘 쓰고 있었는데 이게 진짜 뭐죠.. 계정도 날라가게 생겼고 하루빨리 고쳐지면 좋겠습니다.,3,False,인스타그램 로그인 오류,ㅁㅁㄴㅇㅈㄷㄲ
9268,2022-07-21 12:39:32,아니 프로페셔널 계정? 그거에 크리에이터로 바꿨는데 그 뒤로 디엠 창이 안 내려감 몇몇 사람만 보이고 밀리면 디엠 창이 안 내려가서 그 사람들한테 답장을 못해주는데 이건 뭐임,5,False,이상해요,융ㅉ이ㅣㅇ
9269,2022-07-06 08:13:15,업데이트를 했는데도 메모기능이 안뜨며 디엠이 사라진다거나 안보내지는 현상 발생,5,False,버그좀 고쳐주세요,sis eudhbdjei
9270,2022-07-16 04:30:45,"인스타  처음에 들어가면 홈화면 있죠?그 화면이 게속 검정색으로  나옵니다.다시 재설치 해도 그 잠깐만 하얀색이고  앱을 다시 나갔다가  들어오면 또  검정색입니다.이거 원래되로  하얀색으로 바꿔주시면 안돼나요?게시물보는것도  원래랑 다른게 되어있고요 제발 다시 하얀색으로  바꾸는방법좀 알려주세요.
검정색이여서 익숙하지도 않고 게시물 보는것도 원래랑 다르게 나옵니다.고쳐주세요.",3,False,인스타 화면,해미랑
9271,2022-07-06 09:16:27,디엠을 보내면 자꾸 전송중이라고 뜨다가 새로고침하면 안보내지네요 오류 수정좀해주세요 업데이트 안해서 그런건가 했더니 그것도 아니에요,4,False,디엠 렉,상요르
9272,2022-06-29 14:27:02,계정마다 업데이트 속도가 다 달라서 어떤 계정은 업데이트가 되는데 또 어떤 계정은 몇 개월이 지나도 업데이트가 안돼서 안되는 기능들이 있네요 지웠다 깔아도 그대로에요.. 다른 계정들도 업데이트좀 시켜주세요!!!!,5,False,다 좋은데……,>8<
9273,2022-07-03 09:37:18,업데이트할수록 구려진다,1,False,옛날버전으로 되돌려,국그릇핑크퐁
9274,2022-06-27 14:39:43,"업데이트 이후로 음악이 영어음악만 떠요
제발 한국노래도 좀 나오게 해주세요
검색을해도 정보가 없다고 떠요",5,False,원래대로 돌려주세요,큐오엉
9275,2022-05-27 10:58:35,"저도 친구 스토리에 좋아요 누르는 기능을 이용하고싶은데 이상하게 본계만 안되네요  ㅠㅠㅠ 그것말고는 완벽합니다
이거 어케야하나요 ㅜ 좋아요 기능 사용하고싶어요",5,False,본계 좋아요기능,힝구리탱탱볼탱
9276,2022-06-21 14:47:09,"본연의 인스타의 감성이 좋은데 요즘엔 모든 sns가 합쳐진 곳 같아요 ㅠ 예전의 그 감성은 이젠 바라볼 수도 없는 건가요? 오늘 생긴 노트 는 언제 없어지나요.. 너무 거슬리고 별로에요.. 하나 하나 숨기기도 귀찮고 ,, 제발 좀 지워주세요 ㅠ",2,False,왜 점점 현대화가 심해지죠..?,쟈유ㅐㄴㅁ ㅠ아믘유만어ㅐ리르누뉴머ㅐㅁ
9277,2022-06-08 14:44:56,"특히 영상은 게시글로 올리면 크게 확대되어서 보이고 터치해야지만 원래 크기로 나오고 릴스화된거 리얼 극혐입니다….
그리고 나와 전혀상관없는 남의 인스타 추천게시물도 개극혐이고요 ㅡㅡ",3,False,"릴스화된 동영상, 닉네임으로 뜨는 이름, 추천게시물 다 바꿔주세요",비캣씨
9278,2022-05-31 11:03:46,인스타를 이제 막 입문했는데 다른건 다 괜찮아도 게시할때 사진크기 한계가 있어서 잘리는게 불편하네요ㅠㅠ 이 부분 개선해주시길 바랍니다ㅜㅜ,4,False,사진 크기 개선해주세요ㅜㅜ,efk777
9279,2022-05-26 16:36:17,이 왜 사라질까요 ? 게시물 올리기만 하면 겁나 열심히 한 색감보정이 다 날라가는 건 모죠…? 왜… 도대체 왜… 왜그러는건데ㅜ왜 올리면 나중에 수정도 안 되면서 왜 내가 왜 지웠다 올렸다 하야해요 왜 ㅠㅠㅠㅠ,5,False,게시물 색감 보정,노여야저어야쳐룡
9280,2022-05-26 11:05:25,상대방이 저한테 디엠을 보내거나 제가 보내면 검은색으로만 채팅이 보이네요 무슨 오류인지는 모르겠는데 최대한 빨리 고쳐주세요,5,False,디엠 화면,ㅎ지원
9281,2022-05-26 15:10:40,앱에 업데이트 오류가 생겨서 재설치를 했더니 오류는 사라졌는데 부계정과 연동이 끊어져서 부계정이 고아가 되었어요. 그냥 남의 계정처럼 되어버렸고 제 로그인 항목엔 안보이고 이거 어떻게 다시 연결할 수 있을까요???????????,3,False,앱을 재설치 했는데 부계정이랑 연동이 끊어졌습니다,왔!
9282,2022-05-26 08:58:25,"왜 자꾸 디엠 내용이 검은색으로 가려지죠..??
재설치하면 괜찮아졌다가 금방 다시 돌아와요
왜 이런 건지 모르겠네요",5,False,디엠 오류,집나간선지해장국
9283,2022-05-19 07:34:34,기존 인스타 프레임이 좋은데 부계정의 바뀐 프레임 보기 불편해요!!! 업데이트 전으로 돌려주세요ㅜㅜㅜㅜ,5,False,바뀐 피드버전 가독성 떨어지고 불편해요!!!!!,jjjjjjjjjjjjjin
9284,2022-05-19 06:55:05,업데이트면 더 편리하게 바뀌어야 하는거 아닌가요ㅠ 게시물 보기 엄청 불편해졌어요 바꿔주세요 제발 안바꿔주면 인스타 안쓸거같아요ㅠ,5,False,업데이트 별로,블로 원래대로 돌려주세요
9285,2022-05-12 12:23:42,"사진 위아래가 다 어둡게 처리되서 사진도 잘 눈에 안들어오고 글씨는 더 안읽혀요 ㅠㅠ
진짜 제발 내 인스타를 원래대로 돌려주세요 ㅠㅠ",5,False,제발 피드 원래대로 돌려놔주세요,닉네임 빵빵 내게임돌려줘
9286,2022-05-14 04:10:09,생년월일잘못썼는데 계정30일안내 복구가안되면없어진다고해서 재고요청을하고 생년월일고처는데  확면이 계속 재고요청하라고뜸니다 저 인스타 아이디sonseunggeon5입니다 빨리복구시켜주세요,4,False,계정재고 요청했는데 계정이복구가안되요,유튜브보는아이
9287,2022-05-12 13:46:16,"원해서 업뎃한것도 아니고 자동업뎃 됐는데 진짜 릴스나 광고처럼떠서 모든 게시글이 보기싫고 사진을 보라는건지 글을 보라는건지 모를정도로 어느 하나에 집중이 안되는 상태임. 최악이라서 업뎃전으로 돌아가고싶어 앱삭제 후 재설치 N번째인데 업뎃 된 상태임,,,,진짜 게시글 볼려면 하나하나 눌러서 봐야하고 게시글 보면 그림이 안보이고 인스타툰 같은건 글씨 그림 전혀안보이기 때문에 언팔각임. 진짜 어떡하면 전 버젼으로 돌아갈 수 있죠? 별 안주고싶은데 리뷰남기려고 별줍니다",1,False,진짜진짜 불편하니 업뎃하지마세요,tttud
9288,2022-05-08 11:14:30,갑자기 왜 피드보는 방식이 달라진거죠?? ㅠㅠ 예전께 좋은데 본계정만 그렇고 다른 계정은 원래대로고 인스타가 점점 이상해져요ㅠㅠㅠ,5,False,왜..,유진321
9289,2022-03-28 13:44:53,근데 제가 좋아하는 아티스트ㅠ 업데이트 후로부터 알림이 빨리 안오네용ㅠ❤️ 이게 뭐지❤️ 수정 좀 빠르게 부탁드려용❤️,5,False,사랑해용 인스타,무의미.@
9290,2022-04-20 12:31:00,"안녕하세요. 인스타그램을 잘 써오고있는 유저인데요.
다름이 아니라 최근 인스타그램에 사진을 올릴따 앱 내에서 사진 보정을 하여 게시물을 올리면 10장의 사진 중 일부의 사진이 중복으로 올라갑니다.
예를 들어 10장의 사진 중 3, 8번째의 사진을 수정하여 게시물을 올리면, 랜덤한 5번째 사진 이후로는 5번째의 사진으로 올라가요. 1,2,3,4,5,5,5,5,5,5 이런식으로요. 
한두번 발생한 문제가 아니라서 참다참다 리뷰에 남깁니다. 
하루빨리 수정 부탁드려요.",2,False,사진을 수정하면 오류가 생겨요,6v6)g
